2017	6	14	1627	1079	152
2017	6	14	1627	1622	89
2017	6	14	1627	1625	1011
2017	6	14	1627	1627	795
2017	6	14	1627	1631	64
2017	6	14	1627	1636	79
2017	6	14	1627	2054	347
2017	6	14	1627	2779	119
2017	6	14	1631	1074	201
2017	6	14	1631	1078	248
2017	6	14	1631	1079	28
2017	6	14	1631	1622	22
2017	6	14	1631	1625	111
2017	6	14	1631	1627	50
2017	6	14	1631	1631	999
2017	6	14	1631	1636	63
2017	6	14	1631	2054	30
2017	6	14	1631	2779	40
2017	6	14	1636	1074	256
2017	6	14	1636	1078	113
2017	6	14	1636	1079	252
2017	6	14	1636	1622	50
2017	6	14	1636	1625	155
2017	6	14	1636	1627	74
2017	6	14	1636	1631	44
2017	6	14	1636	1636	1016
2017	6	14	1636	2054	98
2017	6	14	1636	2779	210
2017	6	14	2054	1074	298
2017	6	14	2054	1078	131
2017	6	14	2054	1079	270
2017	6	14	2054	1622	99
2017	6	14	2054	1625	257
2017	6	14	2054	1627	395
2017	6	14	2054	1631	46
2017	6	14	2054	1636	87
2017	6	14	2054	2054	797
2017	6	14	2054	2779	137
2017	6	14	2779	1074	402
2017	6	14	2779	1078	212
2017	6	14	2779	1079	362
2017	6	14	2779	1622	141
2017	6	14	2779	1625	288
2017	6	14	2779	1627	128
2017	6	14	2779	1631	59
2017	6	14	2779	1636	182
2017	6	14	2779	2054	139
2017	6	14	2779	2779	3045
2017	6	15	1074	1074	2891
2017	6	15	1074	1078	2699
2017	6	15	1074	1079	602
2017	6	15	1074	1622	197
2017	6	15	1074	1625	668
2017	6	15	1074	1627	478
2017	6	15	1074	1631	297
2017	6	15	1074	1636	280
2017	6	15	1074	2054	376
2017	6	15	1074	2779	483
2017	6	15	1078	1074	2619
2017	6	15	1078	1078	1098
2017	6	15	1078	1079	282
2017	6	15	1078	1622	141
2017	6	15	1078	1625	479
2017	6	15	1078	1627	369
2017	6	15	1078	1631	282
2017	6	15	1078	1636	107
2017	6	15	1078	2054	174
2017	6	15	1078	2779	262
2017	6	15	1079	1074	617
2017	6	15	1079	1078	237
2017	6	15	1079	1079	490
2017	6	15	1079	1622	137
2017	6	15	1079	1625	268
2017	6	15	1079	1627	162
2017	6	15	1079	1631	42
2017	6	15	1079	1636	366
2017	6	15	1079	2054	371
2017	6	15	1079	2779	401
2017	6	15	1625	1074	595
2017	6	15	1625	1078	512
2017	6	15	1625	1079	280
2017	6	15	1625	1622	307
2017	6	15	1625	1625	4319
2017	6	15	1625	1627	1089
2017	6	15	1625	1631	134
2017	6	15	1625	1636	146
2017	6	15	1625	2054	282
2017	6	15	1625	2779	289
2017	6	15	1627	1074	403
2017	6	15	1627	1078	331
2017	6	15	1627	1079	164
2017	6	15	1627	1622	101
2017	6	15	1627	1625	1137
2017	6	15	1627	1627	889
2017	6	15	1627	1631	64
2017	6	15	1627	1636	83
2017	6	15	1627	2054	440
2017	6	15	1627	2779	158
2017	6	15	1631	1074	288
2017	6	15	1631	1078	266
2017	6	15	1631	1079	45
2017	6	15	1631	1622	53
2017	6	15	1631	1625	143
2017	6	15	1631	1627	66
2017	6	15	1631	1631	1044
2017	6	15	1631	1636	51
2017	6	15	1631	2054	47
2017	6	15	1631	2779	71
2017	6	15	1636	1074	310
2017	6	15	1636	1078	132
2017	6	15	1636	1079	307
2017	6	15	1636	1622	76
2017	6	15	1636	1625	161
2017	6	15	1636	1627	72
2017	6	15	1636	1631	61
2017	6	15	1636	1636	1162
2017	6	15	1636	2054	94
2017	6	15	1636	2779	217
2017	6	15	2054	1074	340
2017	6	15	2054	1078	159
2017	6	15	2054	1079	350
2017	6	15	2054	1622	149
2017	6	15	2054	1625	315
2017	6	15	2054	1627	413
2017	6	15	2054	1631	61
2017	6	15	2054	1636	83
2017	6	15	2054	2054	1092
2017	6	15	2054	2779	128
2017	6	15	2779	1074	452
2017	6	15	2779	1078	224
2017	6	15	2779	1079	419
2017	6	15	2779	1622	179
2017	6	15	2779	1625	333
2017	6	15	2779	1627	130
2017	6	15	2779	1631	66
2017	6	15	2779	1636	193
2017	6	15	2779	2054	146
2017	6	15	2779	2779	2899
2017	6	16	1074	1074	2209
2017	6	16	1074	1078	1973
2017	6	16	1074	1079	510
2017	6	16	1074	1622	238
2017	6	16	1074	1625	661
2017	6	16	1074	1627	401
2017	6	16	1074	1631	311
2017	6	16	1074	1636	255
2017	6	16	1074	2054	312
2017	6	16	1074	2779	421
2017	6	16	1078	1074	2523
2017	6	16	1078	1078	1094
2017	6	16	1078	1079	289
2017	6	16	1078	1622	152
2017	6	16	1078	1625	516
2017	6	16	1078	1627	392
2017	6	16	1078	1631	273
2017	6	16	1078	1636	133
2017	6	16	1078	2054	176
2017	6	16	1078	2779	243
2017	6	16	1079	1074	452
2017	6	16	1079	1078	321
2017	6	16	1079	1079	467
2017	6	16	1079	1622	150
2017	6	16	1079	1625	312
2017	6	16	1079	1627	172
2017	6	16	1079	1631	54
2017	6	16	1079	1636	388
2017	6	16	1079	2054	352
2017	6	16	1079	2779	385
2017	6	16	1625	1074	659
2017	6	16	1625	1078	617
2017	6	16	1625	1079	326
2017	6	16	1625	1622	446
2017	6	16	1625	1625	4853
2017	6	16	1625	1627	1081
2017	6	16	1625	1631	189
2017	6	16	1625	1636	177
2017	6	16	1625	2054	377
2017	6	16	1625	2779	381
2017	6	16	1627	1074	399
2017	6	16	1627	1078	526
2017	6	16	1627	1079	187
2017	6	16	1627	1622	173
2017	6	16	1627	1625	895
2017	6	16	1627	1627	844
2017	6	16	1627	1631	89
2017	6	16	1627	1636	87
2017	6	16	1627	2054	388
2017	6	16	1627	2779	164
2017	6	16	1631	1074	232
2017	6	16	1631	1078	361
2017	6	16	1631	1079	46
2017	6	16	1631	1622	53
2017	6	16	1631	1625	129
2017	6	16	1631	1627	58
2017	6	16	1631	1631	1038
2017	6	16	1631	1636	57
2017	6	16	1631	2054	48
2017	6	16	1631	2779	80
2017	6	16	1636	1074	300
2017	6	16	1636	1078	204
2017	6	16	1636	1079	294
2017	6	16	1636	1622	99
2017	6	16	1636	1625	170
2017	6	16	1636	1627	103
2017	6	16	1636	1631	62
2017	6	16	1636	1636	1240
2017	6	16	1636	2054	95
2017	6	16	1636	2779	244
2017	6	16	2054	1074	245
2017	6	16	2054	1078	182
2017	6	16	2054	1079	364
2017	6	16	2054	1622	155
2017	6	16	2054	1625	326
2017	6	16	2054	1627	398
2017	6	16	2054	1631	49
2017	6	16	2054	1636	98
2017	6	16	2054	2054	898
2017	6	16	2054	2779	161
2017	6	16	2779	1074	381
2017	6	16	2779	1078	286
2017	6	16	2779	1079	386
2017	6	16	2779	1622	205
2017	6	16	2779	1625	288
2017	6	16	2779	1627	149
2017	6	16	2779	1631	70
2017	6	16	2779	1636	217
2017	6	16	2779	2054	130
2017	6	16	2779	2779	2802
2017	6	17	1074	1074	2670
2017	6	17	1074	1078	2414
2017	6	17	1074	1079	548
2017	6	17	1074	1622	281
2017	6	17	1074	1625	659
2017	6	17	1074	1627	428
2017	6	17	1074	1631	366
2017	6	17	1074	1636	296
2017	6	17	1074	2054	320
2017	6	17	1074	2779	483
2017	6	17	1078	1074	3384
2017	6	17	1078	1078	1939
2017	6	17	1078	1079	362
2017	6	17	1078	1622	247
2017	6	17	1078	1625	575
2017	6	17	1078	1627	556
2017	6	17	1078	1631	552
2017	6	17	1078	1636	201
2017	6	17	1078	2054	268
2017	6	17	1078	2779	311
2017	6	17	1079	1074	501
2017	6	17	1079	1078	414
2017	6	17	1079	1079	446
2017	6	17	1079	1622	193
2017	6	17	1079	1625	249
2017	6	17	1079	1627	194
2017	6	17	1079	1631	78
2017	6	17	1079	1636	346
2017	6	17	1079	2054	368
2017	6	17	1079	2779	320
2017	6	17	1625	1074	421
2017	6	17	1625	1078	620
2017	6	17	1625	1079	229
2017	6	17	1625	1622	281
2017	6	17	1625	1625	3245
2017	6	17	1625	1627	1202
2017	6	17	1625	1631	214
2017	6	17	1625	1636	128
2017	6	17	1625	2054	256
2017	6	17	1625	2779	255
2017	6	17	1627	1074	410
2017	6	17	1627	1078	627
2017	6	17	1627	1079	223
2017	6	17	1627	1622	182
2017	6	17	1627	1625	1107
2017	6	17	1627	1627	922
2017	6	17	1627	1631	142
2017	6	17	1627	1636	97
2017	6	17	1627	2054	525
2017	6	17	1627	2779	188
2017	6	17	1631	1074	338
2017	6	17	1631	1078	683
2017	6	17	1631	1079	88
2017	6	17	1631	1622	114
2017	6	17	1631	1625	269
2017	6	17	1631	1627	116
2017	6	17	1631	1631	1219
2017	6	17	1631	1636	84
2017	6	17	1631	2054	78
2017	6	17	1631	2779	87
2017	6	17	1636	1074	344
2017	6	17	1636	1078	237
2017	6	17	1636	1079	285
2017	6	17	1636	1622	114
2017	6	17	1636	1625	182
2017	6	17	1636	1627	110
2017	6	17	1636	1631	92
2017	6	17	1636	1636	1212
2017	6	17	1636	2054	136
2017	6	17	1636	2779	259
2017	6	17	2054	1074	372
2017	6	17	2054	1078	278
2017	6	17	2054	1079	367
2017	6	17	2054	1622	215
2017	6	17	2054	1625	330
2017	6	17	2054	1627	533
2017	6	17	2054	1631	72
2017	6	17	2054	1636	115
2017	6	17	2054	2054	1099
2017	6	17	2054	2779	175
2017	6	17	2779	1074	456
2017	6	17	2779	1078	383
2017	6	17	2779	1079	318
2017	6	17	2779	1622	233
2017	6	17	2779	1625	298
2017	6	17	2779	1627	164
2017	6	17	2779	1631	102
2017	6	17	2779	1636	236
2017	6	17	2779	2054	156
2017	6	17	2779	2779	3118
2017	6	18	1074	1074	1974
2017	6	18	1074	1078	1450
2017	6	18	1074	1079	358
2017	6	18	1074	1622	164
2017	6	18	1074	1625	372
2017	6	18	1074	1627	267
2017	6	18	1074	1631	147
2017	6	18	1074	1636	185
2017	6	18	1074	2054	166
2017	6	18	1074	2779	413
2017	6	18	1078	1074	2054
2017	6	18	1078	1078	580
2017	6	18	1078	1079	83
2017	6	18	1078	1622	76
2017	6	18	1078	1625	190
2017	6	18	1078	1627	127
2017	6	18	1078	1631	93
2017	6	18	1078	1636	57
2017	6	18	1078	2054	54
2017	6	18	1078	2779	117
2017	6	18	1079	1074	302
2017	6	18	1079	1078	135
2017	6	18	1079	1079	245
2017	6	18	1079	1622	105
2017	6	18	1079	1625	130
2017	6	18	1079	1627	77
2017	6	18	1079	1631	17
2017	6	18	1079	1636	222
2017	6	18	1079	2054	145
2017	6	18	1079	2779	193
2017	6	18	1625	1074	271
2017	6	18	1625	1078	234
2017	6	18	1625	1079	113
2017	6	18	1625	1622	214
2017	6	18	1625	1625	2085
2017	6	18	1625	1627	624
2017	6	18	1625	1631	48
2017	6	18	1625	1636	55
2017	6	18	1625	2054	105
2017	6	18	1625	2779	157
2017	6	18	1627	1074	182
2017	6	18	1627	1078	187
2017	6	18	1627	1079	110
2017	6	18	1627	1622	78
2017	6	18	1627	1625	581
2017	6	18	1627	1627	378
2017	6	18	1627	1631	23
2017	6	18	1627	1636	49
2017	6	18	1627	2054	204
2017	6	18	1627	2779	89
2017	6	18	1631	1074	75
2017	6	18	1631	1078	105
2017	6	18	1631	1079	17
2017	6	18	1631	1622	13
2017	6	18	1631	1625	44
2017	6	18	1631	1627	18
2017	6	18	1631	1631	724
2017	6	18	1631	1636	24
2017	6	18	1631	2054	14
2017	6	18	1631	2779	43
2017	6	18	1636	1074	158
2017	6	18	1636	1078	95
2017	6	18	1636	1079	140
2017	6	18	1636	1622	70
2017	6	18	1636	1625	89
2017	6	18	1636	1627	50
2017	6	18	1636	1631	22
2017	6	18	1636	1636	535
2017	6	18	1636	2054	52
2017	6	18	1636	2779	146
2017	6	18	2054	1074	83
2017	6	18	2054	1078	66
2017	6	18	2054	1079	162
2017	6	18	2054	1622	65
2017	6	18	2054	1625	77
2017	6	18	2054	1627	175
2017	6	18	2054	1631	18
2017	6	18	2054	1636	27
2017	6	18	2054	2054	277
2017	6	18	2054	2779	79
2017	6	18	2779	1074	322
2017	6	18	2779	1078	154
2017	6	18	2779	1079	248
2017	6	18	2779	1622	159
2017	6	18	2779	1625	192
2017	6	18	2779	1627	94
2017	6	18	2779	1631	51
2017	6	18	2779	1636	122
2017	6	18	2779	2054	52
2017	6	18	2779	2779	2458
2017	6	19	1074	1074	2165
2017	6	19	1074	1078	1882
2017	6	19	1074	1079	423
2017	6	19	1074	1622	225
2017	6	19	1074	1625	466
2017	6	19	1074	1627	302
2017	6	19	1074	1631	121
2017	6	19	1074	1636	206
2017	6	19	1074	2054	211
2017	6	19	1074	2779	335
2017	6	19	1078	1074	1836
2017	6	19	1078	1078	684
2017	6	19	1078	1079	190
2017	6	19	1078	1622	141
2017	6	19	1078	1625	366
2017	6	19	1078	1627	195
2017	6	19	1078	1631	132
2017	6	19	1078	1636	68
2017	6	19	1078	2054	91
2017	6	19	1078	2779	160
2017	6	19	1079	1074	459
2017	6	19	1079	1078	167
2017	6	19	1079	1079	458
2017	6	19	1079	1622	201
2017	6	19	1079	1625	204
2017	6	19	1079	1627	106
2017	6	19	1079	1631	22
2017	6	19	1079	1636	286
2017	6	19	1079	2054	223
2017	6	19	1079	2779	319
2017	6	19	1625	1074	489
2017	6	19	1625	1078	359
2017	6	19	1625	1079	187
2017	6	19	1625	1622	382
2017	6	19	1625	1625	3189
2017	6	19	1625	1627	810
2017	6	19	1625	1631	100
2017	6	19	1625	1636	121
2017	6	19	1625	2054	185
2017	6	19	1625	2779	219
2017	6	19	1627	1074	273
2017	6	19	1627	1078	205
2017	6	19	1627	1079	148
2017	6	19	1627	1622	123
2017	6	19	1627	1625	773
2017	6	19	1627	1627	681
2017	6	19	1627	1631	31
2017	6	19	1627	1636	49
2017	6	19	1627	2054	278
2017	6	19	1627	2779	71
2017	6	19	1631	1074	136
2017	6	19	1631	1078	132
2017	6	19	1631	1079	16
2017	6	19	1631	1622	32
2017	6	19	1631	1625	86
2017	6	19	1631	1627	36
2017	6	19	1631	1631	556
2017	6	19	1631	1636	34
2017	6	19	1631	2054	19
2017	6	19	1631	2779	39
2017	6	19	1636	1074	189
2017	6	19	1636	1078	84
2017	6	19	1636	1079	229
2017	6	19	1636	1622	115
2017	6	19	1636	1625	112
2017	6	19	1636	1627	51
2017	6	19	1636	1631	40
2017	6	19	1636	1636	808
2017	6	19	1636	2054	46
2017	6	19	1636	2779	190
2017	6	19	2054	1074	177
2017	6	19	2054	1078	86
2017	6	19	2054	1079	226
2017	6	19	2054	1622	114
2017	6	19	2054	1625	175
2017	6	19	2054	1627	255
2017	6	19	2054	1631	21
2017	6	19	2054	1636	41
2017	6	19	2054	2054	727
2017	6	19	2054	2779	73
2017	6	19	2779	1074	368
2017	6	19	2779	1078	121
2017	6	19	2779	1079	342
2017	6	19	2779	1622	263
2017	6	19	2779	1625	231
2017	6	19	2779	1627	89
2017	6	19	2779	1631	54
2017	6	19	2779	1636	142
2017	6	19	2779	2054	78
2017	6	19	2779	2779	2662
2017	6	20	1074	1074	2114
2017	6	20	1074	1078	1934
2017	6	20	1074	1079	475
2017	6	20	1074	1622	349
2017	6	20	1074	1625	505
2017	6	20	1074	1627	366
2017	6	20	1074	1631	204
2017	6	20	1074	1636	181
2017	6	20	1074	2054	215
2017	6	20	1074	2779	408
2017	6	20	1078	1074	1939
2017	6	20	1078	1078	744
2017	6	20	1078	1079	179
2017	6	20	1078	1622	211
2017	6	20	1078	1625	397
2017	6	20	1078	1627	247
2017	6	20	1078	1631	193
2017	6	20	1078	1636	79
2017	6	20	1078	2054	116
2017	6	20	1078	2779	196
2017	6	20	1079	1074	466
2017	6	20	1079	1078	185
2017	6	20	1079	1079	431
2017	6	20	1079	1622	320
2017	6	20	1079	1625	228
2017	6	20	1079	1627	126
2017	6	20	1079	1631	41
2017	6	20	1079	1636	276
2017	6	20	1079	2054	233
2017	6	20	1079	2779	339
2017	6	20	1625	1074	505
2017	6	20	1625	1078	429
2017	6	20	1625	1079	185
2017	6	20	1625	1622	631
2017	6	20	1625	1625	3665
2017	6	20	1625	1627	963
2017	6	20	1625	1631	120
2017	6	20	1625	1636	107
2017	6	20	1625	2054	215
2017	6	20	1625	2779	256
2017	6	20	1627	1074	363
2017	6	20	1627	1078	283
2017	6	20	1627	1079	140
2017	6	20	1627	1622	195
2017	6	20	1627	1625	987
2017	6	20	1627	1627	717
2017	6	20	1627	1631	45
2017	6	20	1627	1636	38
2017	6	20	1627	2054	362
2017	6	20	1627	2779	105
2017	6	20	1631	1074	211
2017	6	20	1631	1078	206
2017	6	20	1631	1079	28
2017	6	20	1631	1622	53
2017	6	20	1631	1625	111
2017	6	20	1631	1627	55
2017	6	20	1631	1631	834
2017	6	20	1631	1636	40
2017	6	20	1631	2054	20
2017	6	20	1631	2779	39
2017	6	20	1636	1074	219
2017	6	20	1636	1078	97
2017	6	20	1636	1079	187
2017	6	20	1636	1622	200
2017	6	20	1636	1625	118
2017	6	20	1636	1627	52
2017	6	20	1636	1631	40
2017	6	20	1636	1636	1078
2017	6	20	1636	2054	60
2017	6	20	1636	2779	187
2017	6	20	2054	1074	202
2017	6	20	2054	1078	104
2017	6	20	2054	1079	252
2017	6	20	2054	1622	210
2017	6	20	2054	1625	186
2017	6	20	2054	1627	314
2017	6	20	2054	1631	27
2017	6	20	2054	1636	42
2017	6	20	2054	2054	865
2017	6	20	2054	2779	91
2017	6	20	2779	1074	418
2017	6	20	2779	1078	194
2017	6	20	2779	1079	332
2017	6	20	2779	1622	405
2017	6	20	2779	1625	228
2017	6	20	2779	1627	106
2017	6	20	2779	1631	59
2017	6	20	2779	1636	148
2017	6	20	2779	2054	94
2017	6	20	2779	2779	2777
2017	6	21	1074	1074	2807
2017	6	21	1074	1078	2767
2017	6	21	1074	1079	511
2017	6	21	1074	1622	572
2017	6	21	1074	1625	527
2017	6	21	1074	1627	404
2017	6	21	1074	1631	229
2017	6	21	1074	1636	202
2017	6	21	1074	2054	282
2017	6	21	1074	2779	466
2017	6	21	1078	1074	2766
2017	6	21	1078	1078	1201
2017	6	21	1078	1079	247
2017	6	21	1078	1622	363
2017	6	21	1078	1625	463
2017	6	21	1078	1627	349
2017	6	21	1078	1631	270
2017	6	21	1078	1636	118
2017	6	21	1078	2054	173
2017	6	21	1078	2779	234
2017	6	21	1079	1074	578
2017	6	21	1079	1078	241
2017	6	21	1079	1079	444
2017	6	21	1079	1622	711
2017	6	21	1079	1625	211
2017	6	21	1079	1627	133
2017	6	21	1079	1631	41
2017	6	21	1079	1636	213
2017	6	21	1079	2054	294
2017	6	21	1079	2779	366
2017	6	21	1622	1074	527
2017	6	21	1622	1078	321
2017	6	21	1622	1079	630
2017	6	21	1622	1622	4071
2017	6	21	1622	1625	921
2017	6	21	1622	1627	311
2017	6	21	1622	1631	104
2017	6	21	1622	1636	248
2017	6	21	1622	2054	335
2017	6	21	1622	2779	577
2017	6	21	1625	1074	570
2017	6	21	1625	1078	492
2017	6	21	1625	1079	192
2017	6	21	1625	1622	1022
2017	6	21	1625	1625	3699
2017	6	21	1625	1627	964
2017	6	21	1625	1631	134
2017	6	21	1625	1636	101
2017	6	21	1625	2054	185
2017	6	21	1625	2779	217
2017	6	21	1627	1074	387
2017	6	21	1627	1078	318
2017	6	21	1627	1079	137
2017	6	21	1627	1622	316
2017	6	21	1627	1625	924
2017	6	21	1627	1627	865
2017	6	21	1627	1631	57
2017	6	21	1627	1636	37
2017	6	21	1627	2054	379
2017	6	21	1627	2779	95
2017	6	21	1631	1074	243
2017	6	21	1631	1078	301
2017	6	21	1631	1079	34
2017	6	21	1631	1622	100
2017	6	21	1631	1625	127
2017	6	21	1631	1627	66
2017	6	21	1631	1631	1014
2017	6	21	1631	1636	42
2017	6	21	1631	2054	27
2017	6	21	1631	2779	64
2017	6	21	1636	1074	173
2017	6	21	1636	1078	80
2017	6	21	1636	1079	191
2017	6	21	1636	1622	239
2017	6	21	1636	1625	92
2017	6	21	1636	1627	42
2017	6	21	1636	1631	36
2017	6	21	1636	1636	1034
2017	6	21	1636	2054	45
2017	6	21	1636	2779	132
2017	6	21	2054	1074	236
2017	6	21	2054	1078	118
2017	6	21	2054	1079	289
2017	6	21	2054	1622	380
2017	6	21	2054	1625	196
2017	6	21	2054	1627	375
2017	6	21	2054	1631	28
2017	6	21	2054	1636	46
2017	6	21	2054	2054	916
2017	6	21	2054	2779	88
2017	6	21	2779	1074	460
2017	6	21	2779	1078	232
2017	6	21	2779	1079	364
2017	6	21	2779	1622	609
2017	6	21	2779	1625	242
2017	6	21	2779	1627	122
2017	6	21	2779	1631	67
2017	6	21	2779	1636	136
2017	6	21	2779	2054	111
2017	6	21	2779	2779	2608
2017	6	22	1074	1074	2567
2017	6	22	1074	1078	2392
2017	6	22	1074	1079	522
2017	6	22	1074	1622	559
2017	6	22	1074	1625	526
2017	6	22	1074	1627	421
2017	6	22	1074	1631	210
2017	6	22	1074	1636	170
2017	6	22	1074	2054	311
2017	6	22	1074	2779	378
2017	6	22	1078	1074	2418
2017	6	22	1078	1078	975
2017	6	22	1078	1079	236
2017	6	22	1078	1622	351
2017	6	22	1078	1625	491
2017	6	22	1078	1627	357
2017	6	22	1078	1631	248
2017	6	22	1078	1636	101
2017	6	22	1078	2054	154
2017	6	22	1078	2779	218
2017	6	22	1079	1074	564
2017	6	22	1079	1078	232
2017	6	22	1079	1079	452
2017	6	22	1079	1622	710
2017	6	22	1079	1625	183
2017	6	22	1079	1627	136
2017	6	22	1079	1631	34
2017	6	22	1079	1636	200
2017	6	22	1079	2054	274
2017	6	22	1079	2779	303
2017	6	22	1622	1074	582
2017	6	22	1622	1078	337
2017	6	22	1622	1079	672
2017	6	22	1622	1622	4564
2017	6	22	1622	1625	957
2017	6	22	1622	1627	355
2017	6	22	1622	1631	78
2017	6	22	1622	1636	217
2017	6	22	1622	2054	388
2017	6	22	1622	2779	598
2017	6	22	1625	1074	582
2017	6	22	1625	1078	490
2017	6	22	1625	1079	164
2017	6	22	1625	1622	989
2017	6	22	1625	1625	3947
2017	6	22	1625	1627	959
2017	6	22	1625	1631	122
2017	6	22	1625	1636	100
2017	6	22	1625	2054	200
2017	6	22	1625	2779	172
2017	6	22	1627	1074	375
2017	6	22	1627	1078	335
2017	6	22	1627	1079	111
2017	6	22	1627	1622	352
2017	6	22	1627	1625	909
2017	6	22	1627	1627	812
2017	6	22	1627	1631	63
2017	6	22	1627	1636	47
2017	6	22	1627	2054	376
2017	6	22	1627	2779	91
2017	6	22	1631	1074	213
2017	6	22	1631	1078	248
2017	6	22	1631	1079	36
2017	6	22	1631	1622	90
2017	6	22	1631	1625	124
2017	6	22	1631	1627	56
2017	6	22	1631	1631	999
2017	6	22	1631	1636	55
2017	6	22	1631	2054	27
2017	6	22	1631	2779	44
2017	6	22	1636	1074	194
2017	6	22	1636	1078	73
2017	6	22	1636	1079	215
2017	6	22	1636	1622	264
2017	6	22	1636	1625	92
2017	6	22	1636	1627	56
2017	6	22	1636	1631	33
2017	6	22	1636	1636	933
2017	6	22	1636	2054	53
2017	6	22	1636	2779	127
2017	6	22	2054	1074	262
2017	6	22	2054	1078	128
2017	6	22	2054	1079	325
2017	6	22	2054	1622	446
2017	6	22	2054	1625	219
2017	6	22	2054	1627	362
2017	6	22	2054	1631	23
2017	6	22	2054	1636	59
2017	6	22	2054	2054	1106
2017	6	22	2054	2779	105
2017	6	22	2779	1074	403
2017	6	22	2779	1078	168
2017	6	22	2779	1079	283
2017	6	22	2779	1622	644
2017	6	22	2779	1625	209
2017	6	22	2779	1627	95
2017	6	22	2779	1631	59
2017	6	22	2779	1636	135
2017	6	22	2779	2054	111
2017	6	22	2779	2779	2744
2017	6	23	1074	1074	3022
2017	6	23	1074	1078	2497
2017	6	23	1074	1079	675
2017	6	23	1074	1622	793
2017	6	23	1074	1625	654
2017	6	23	1074	1627	597
2017	6	23	1074	1631	278
2017	6	23	1074	1636	239
2017	6	23	1074	2054	439
2017	6	23	1074	2779	531
2017	6	23	1078	1074	2541
2017	6	23	1078	1078	1217
2017	6	23	1078	1079	243
2017	6	23	1078	1622	414
2017	6	23	1078	1625	617
2017	6	23	1078	1627	465
2017	6	23	1078	1631	265
2017	6	23	1078	1636	126
2017	6	23	1078	2054	193
2017	6	23	1078	2779	208
2017	6	23	1079	1074	676
2017	6	23	1079	1078	214
2017	6	23	1079	1079	530
2017	6	23	1079	1622	681
2017	6	23	1079	1625	211
2017	6	23	1079	1627	204
2017	6	23	1079	1631	39
2017	6	23	1079	1636	176
2017	6	23	1079	2054	391
2017	6	23	1079	2779	310
2017	6	23	1622	1074	755
2017	6	23	1622	1078	385
2017	6	23	1622	1079	712
2017	6	23	1622	1622	4907
2017	6	23	1622	1625	1233
2017	6	23	1622	1627	516
2017	6	23	1622	1631	136
2017	6	23	1622	1636	241
2017	6	23	1622	2054	477
2017	6	23	1622	2779	735
2017	6	23	1625	1074	682
2017	6	23	1625	1078	618
2017	6	23	1625	1079	229
2017	6	23	1625	1622	1251
2017	6	23	1625	1625	4619
2017	6	23	1625	1627	1347
2017	6	23	1625	1631	159
2017	6	23	1625	1636	101
2017	6	23	1625	2054	264
2017	6	23	1625	2779	248
2017	6	23	1627	1074	618
2017	6	23	1627	1078	548
2017	6	23	1627	1079	218
2017	6	23	1627	1622	505
2017	6	23	1627	1625	1369
2017	6	23	1627	1627	1200
2017	6	23	1627	1631	105
2017	6	23	1627	1636	94
2017	6	23	1627	2054	578
2017	6	23	1627	2779	176
2017	6	23	1631	1074	266
2017	6	23	1631	1078	301
2017	6	23	1631	1079	51
2017	6	23	1631	1622	106
2017	6	23	1631	1625	132
2017	6	23	1631	1627	72
2017	6	23	1631	1631	1022
2017	6	23	1631	1636	42
2017	6	23	1631	2054	43
2017	6	23	1631	2779	82
2017	6	23	1636	1074	251
2017	6	23	1636	1078	96
2017	6	23	1636	1079	190
2017	6	23	1636	1622	282
2017	6	23	1636	1625	97
2017	6	23	1636	1627	64
2017	6	23	1636	1631	48
2017	6	23	1636	1636	997
2017	6	23	1636	2054	68
2017	6	23	1636	2779	142
2017	6	23	2054	1074	378
2017	6	23	2054	1078	181
2017	6	23	2054	1079	361
2017	6	23	2054	1622	538
2017	6	23	2054	1625	307
2017	6	23	2054	1627	583
2017	6	23	2054	1631	49
2017	6	23	2054	1636	80
2017	6	23	2054	2054	1221
2017	6	23	2054	2779	138
2017	6	23	2779	1074	508
2017	6	23	2779	1078	223
2017	6	23	2779	1079	328
2017	6	23	2779	1622	685
2017	6	23	2779	1625	238
2017	6	23	2779	1627	152
2017	6	23	2779	1631	71
2017	6	23	2779	1636	166
2017	6	23	2779	2054	131
2017	6	23	2779	2779	2760
2017	6	24	1074	1074	3128
2017	6	24	1074	1078	2771
2017	6	24	1074	1079	575
2017	6	24	1074	1622	694
2017	6	24	1074	1625	636
2017	6	24	1074	1627	654
2017	6	24	1074	1631	320
2017	6	24	1074	1636	272
2017	6	24	1074	2054	489
2017	6	24	1074	2779	450
2017	6	24	1078	1074	2752
2017	6	24	1078	1078	1228
2017	6	24	1078	1079	221
2017	6	24	1078	1622	370
2017	6	24	1078	1625	567
2017	6	24	1078	1627	525
2017	6	24	1078	1631	448
2017	6	24	1078	1636	115
2017	6	24	1078	2054	233
2017	6	24	1078	2779	234
2017	6	24	1079	1074	579
2017	6	24	1079	1078	211
2017	6	24	1079	1079	352
2017	6	24	1079	1622	556
2017	6	24	1079	1625	174
2017	6	24	1079	1627	172
2017	6	24	1079	1631	42
2017	6	24	1079	1636	187
2017	6	24	1079	2054	346
2017	6	24	1079	2779	314
2017	6	24	1622	1074	632
2017	6	24	1622	1078	326
2017	6	24	1622	1079	595
2017	6	24	1622	1622	2716
2017	6	24	1622	1625	835
2017	6	24	1622	1627	479
2017	6	24	1622	1631	141
2017	6	24	1622	1636	170
2017	6	24	1622	2054	435
