"sensor","device","timestamp"
1631,929086,"2018-04-01 07:20:39"
1631,929086,"2018-04-01 07:28:42"
1631,929086,"2018-04-01 07:40:33"
1631,929086,"2018-04-01 07:48:36"
1631,929086,"2018-04-01 08:04:42"
1631,929086,"2018-04-01 08:32:39"
1631,929086,"2018-04-01 08:40:42"
1631,929086,"2018-04-01 09:00:36"
1631,929086,"2018-04-01 09:08:39"
1631,929086,"2018-04-01 09:28:33"
1631,929086,"2018-04-01 09:36:36"
1631,929086,"2018-04-01 10:04:33"
1631,929086,"2018-04-01 10:28:42"
1631,929086,"2018-04-01 10:56:39"
1631,929086,"2018-04-01 11:04:42"
1631,929086,"2018-04-01 11:32:39"
1631,929086,"2018-04-01 11:40:42"
1631,929086,"2018-04-01 11:52:33"
1631,929086,"2018-04-01 12:00:36"
1631,929086,"2018-04-01 12:16:42"
1631,929086,"2018-04-01 12:28:33"
1631,929086,"2018-04-01 12:36:36"
1631,929086,"2018-04-01 12:44:39"
1631,929086,"2018-04-01 12:56:30"
1631,929086,"2018-04-01 13:04:33"
1631,929086,"2018-04-01 13:32:30"
1631,929086,"2018-04-01 13:56:39"
1631,929086,"2018-04-01 14:04:42"
1631,929086,"2018-04-01 14:24:36"
1631,929086,"2018-04-01 14:32:39"
1631,929086,"2018-04-01 14:40:42"
1631,929086,"2018-04-01 14:52:33"
1631,929086,"2018-04-01 15:00:36"
1631,929086,"2018-04-01 15:08:39"
1631,929086,"2018-04-01 15:16:42"
1631,929086,"2018-04-01 15:28:33"
1631,929086,"2018-04-01 15:36:36"
1631,929086,"2018-04-01 15:44:39"
1631,929086,"2018-04-01 16:12:36"
1631,929086,"2018-04-01 16:40:33"
1631,929086,"2018-04-01 17:04:42"
1631,929086,"2018-04-01 17:32:39"
1631,929086,"2018-04-01 17:40:42"
1631,929086,"2018-04-01 17:52:33"
1631,929086,"2018-04-01 18:00:36"
1631,929086,"2018-04-01 18:08:39"
1631,929086,"2018-04-01 18:16:42"
1631,929086,"2018-04-01 18:28:33"
1631,929086,"2018-04-01 18:36:36"
1631,929086,"2018-04-01 18:44:39"
1631,929086,"2018-04-01 19:04:33"
1631,929086,"2018-04-01 19:12:36"
1631,929086,"2018-04-01 19:20:39"
1631,929086,"2018-04-01 19:32:31"
1631,929086,"2018-04-01 19:56:39"
1631,929086,"2018-04-01 20:02:31"
1631,929086,"2018-04-01 20:10:33"
1631,929086,"2018-04-01 20:34:43"
1631,929086,"2018-04-01 20:54:37"
1631,929086,"2018-04-01 21:02:40"
1631,929086,"2018-04-01 21:10:42"
1631,929086,"2018-04-01 21:38:40"
1631,929086,"2018-04-01 21:50:30"
1631,929086,"2018-04-01 21:58:34"
1631,929086,"2018-04-01 22:06:36"
1631,929086,"2018-04-01 22:14:39"
1631,929086,"2018-04-01 22:22:42"
1631,929086,"2018-04-01 23:02:30"
1631,929086,"2018-04-01 23:10:33"
1631,929086,"2018-04-01 23:38:31"
2779,929091,"2018-04-01 15:19:20"
2779,929091,"2018-04-01 22:30:28"
2779,929091,"2018-04-01 22:42:14"
1074,929110,"2018-04-01 17:07:34"
1636,929110,"2018-04-01 17:11:43"
1636,929110,"2018-04-01 19:09:25"
1631,929110,"2018-04-01 19:45:45"
1074,929110,"2018-04-01 19:47:08"
1078,929110,"2018-04-01 19:47:14"
1074,929110,"2018-04-01 20:09:41"
1074,929209,"2018-04-01 01:09:52"
1079,929209,"2018-04-01 01:11:07"
1079,929209,"2018-04-01 01:56:58"
1625,929262,"2018-04-01 15:33:34"
1079,929761,"2018-04-01 20:12:27"
1078,929781,"2018-04-01 15:40:04"
1074,929781,"2018-04-01 17:35:51"
1622,929781,"2018-04-01 17:47:39"
1625,930028,"2018-04-01 01:20:21"
1622,930028,"2018-04-01 02:54:29"
2779,930092,"2018-04-01 13:46:19"
1625,930205,"2018-04-01 00:13:41"
1074,930206,"2018-04-01 15:46:28"
1622,930347,"2018-04-01 21:47:48"
1625,930433,"2018-04-01 14:58:34"
1622,930461,"2018-04-01 01:25:24"
1625,930461,"2018-04-01 01:25:53"
1625,930461,"2018-04-01 04:32:40"
1625,930461,"2018-04-01 04:56:44"
1625,930461,"2018-04-01 05:39:05"
1625,930480,"2018-04-01 20:36:25"
1625,930480,"2018-04-01 20:45:45"
1627,930480,"2018-04-01 20:49:08"
1079,930480,"2018-04-01 20:52:11"
2779,930480,"2018-04-01 20:54:19"
1625,930705,"2018-04-01 00:45:48"
2054,930954,"2018-04-01 04:18:59"
1074,931162,"2018-04-01 23:09:08"
1622,931190,"2018-04-01 18:34:41"
1074,931390,"2018-04-01 21:09:08"
1625,931459,"2018-04-01 14:32:15"
1625,931727,"2018-04-01 15:05:58"
1074,931727,"2018-04-01 15:14:12"
1074,931727,"2018-04-01 17:57:26"
1074,931727,"2018-04-01 18:07:56"
1074,931727,"2018-04-01 18:20:57"
1079,931727,"2018-04-01 19:49:39"
2054,931727,"2018-04-01 19:51:46"
1625,931727,"2018-04-01 19:55:18"
1636,931742,"2018-04-01 01:59:05"
1625,931773,"2018-04-01 00:20:57"
1625,931773,"2018-04-01 03:20:40"
1622,931806,"2018-04-01 20:43:32"
1079,931916,"2018-04-01 20:07:08"
2054,931916,"2018-04-01 21:57:20"
1627,931916,"2018-04-01 21:59:34"
1625,931917,"2018-04-01 00:02:50"
1627,931947,"2018-04-01 12:50:50"
1625,932046,"2018-04-01 16:13:07"
1622,932088,"2018-04-01 02:45:07"
1079,932088,"2018-04-01 02:48:27"
1074,932088,"2018-04-01 02:49:31"
1625,932123,"2018-04-01 03:43:12"
1622,932210,"2018-04-01 09:36:44"
1622,932210,"2018-04-01 19:57:50"
1622,932254,"2018-04-01 10:57:19"
1625,932345,"2018-04-01 03:20:16"
2779,932391,"2018-04-01 13:24:20"
2779,932391,"2018-04-01 14:07:47"
1622,932465,"2018-04-01 15:59:52"
2779,933145,"2018-04-01 08:47:55"
1079,933145,"2018-04-01 08:49:55"
1625,933283,"2018-04-01 14:53:41"
1625,933458,"2018-04-01 02:15:43"
1625,933458,"2018-04-01 02:43:50"
1079,933458,"2018-04-01 07:03:50"
1078,933518,"2018-04-01 12:04:11"
2779,933802,"2018-04-01 12:56:10"
2779,933802,"2018-04-01 13:03:16"
1622,934451,"2018-04-01 22:19:58"
1625,934965,"2018-04-01 14:35:41"
1074,934965,"2018-04-01 15:15:10"
1078,935048,"2018-04-01 19:00:18"
1074,935048,"2018-04-01 19:05:46"
1074,935064,"2018-04-01 00:40:04"
1078,935064,"2018-04-01 02:24:45"
1074,935064,"2018-04-01 02:25:29"
1625,935121,"2018-04-01 00:00:38"
1625,935121,"2018-04-01 00:28:28"
1625,935121,"2018-04-01 00:38:29"
1625,935121,"2018-04-01 00:48:39"
1625,935121,"2018-04-01 00:59:52"
1625,935121,"2018-04-01 01:30:14"
1625,935121,"2018-04-01 02:01:05"
1625,935121,"2018-04-01 02:18:39"
1625,935121,"2018-04-01 02:24:39"
1625,935121,"2018-04-01 02:30:40"
1625,935121,"2018-04-01 02:35:42"
1625,935121,"2018-04-01 03:05:52"
1625,935121,"2018-04-01 03:51:59"
1625,935121,"2018-04-01 04:32:59"
1078,935121,"2018-04-01 16:19:36"
1625,935121,"2018-04-01 16:21:34"
1622,935121,"2018-04-01 16:25:58"
1074,935492,"2018-04-01 13:23:21"
1074,935492,"2018-04-01 13:28:31"
1625,935640,"2018-04-01 12:31:26"
1625,935753,"2018-04-01 10:36:13"
1627,935753,"2018-04-01 10:36:17"
1625,935753,"2018-04-01 10:41:17"
1622,935807,"2018-04-01 10:48:21"
1625,935821,"2018-04-01 05:34:30"
1625,935961,"2018-04-01 01:26:19"
1622,935961,"2018-04-01 01:33:33"
1079,935961,"2018-04-01 13:57:31"
1074,935961,"2018-04-01 13:59:43"
1079,935961,"2018-04-01 14:04:00"
1622,935961,"2018-04-01 20:03:47"
2779,935961,"2018-04-01 20:37:18"
2779,935961,"2018-04-01 20:43:24"
1079,935961,"2018-04-01 20:47:20"
1622,935961,"2018-04-01 20:48:43"
1622,936025,"2018-04-01 16:21:18"
1074,936156,"2018-04-01 19:15:44"
1078,936172,"2018-04-01 02:11:26"
1078,936172,"2018-04-01 06:02:23"
1078,936172,"2018-04-01 09:53:23"
1078,936172,"2018-04-01 13:44:17"
1078,936172,"2018-04-01 17:35:19"
1078,936172,"2018-04-01 21:26:12"
1074,936497,"2018-04-01 23:17:54"
1078,936556,"2018-04-01 14:13:08"
1636,936573,"2018-04-01 15:00:34"
1074,936573,"2018-04-01 15:02:40"
1625,936614,"2018-04-01 00:03:12"
1625,936614,"2018-04-01 04:10:52"
1631,936697,"2018-04-01 18:53:49"
1625,936842,"2018-04-01 15:16:58"
1627,936842,"2018-04-01 15:18:54"
1078,936842,"2018-04-01 15:22:03"
1074,936842,"2018-04-01 15:24:03"
1631,936842,"2018-04-01 15:26:08"
2779,936842,"2018-04-01 17:11:09"
1079,936842,"2018-04-01 17:15:13"
1625,936842,"2018-04-01 17:21:26"
1636,936853,"2018-04-01 00:08:23"
1636,936853,"2018-04-01 00:49:39"
1636,936853,"2018-04-01 01:29:48"
1636,936853,"2018-04-01 03:09:00"
1636,936853,"2018-04-01 04:49:40"
1636,936853,"2018-04-01 05:49:40"
1636,936853,"2018-04-01 07:08:59"
1636,936853,"2018-04-01 08:04:53"
1636,936853,"2018-04-01 08:38:28"
1636,936853,"2018-04-01 09:08:29"
1636,936853,"2018-04-01 10:08:39"
1636,936853,"2018-04-01 10:19:05"
1636,936853,"2018-04-01 11:49:40"
1636,936853,"2018-04-01 12:38:30"
1636,936853,"2018-04-01 13:49:40"
1636,936853,"2018-04-01 15:06:47"
1636,936853,"2018-04-01 15:38:33"
1636,936853,"2018-04-01 18:08:36"
1636,936853,"2018-04-01 19:38:35"
1636,936853,"2018-04-01 20:38:35"
1636,936853,"2018-04-01 21:09:01"
1636,936853,"2018-04-01 22:08:55"
1636,936853,"2018-04-01 22:49:40"
1636,936853,"2018-04-01 23:38:37"
1625,936975,"2018-04-01 00:51:38"
1074,937103,"2018-04-01 17:46:35"
1622,937104,"2018-04-01 05:12:31"
1622,937104,"2018-04-01 20:30:23"
1622,937288,"2018-04-01 20:00:38"
1622,937386,"2018-04-01 09:45:25"
2779,937528,"2018-04-01 18:06:38"
1074,937690,"2018-04-01 16:54:24"
1625,937690,"2018-04-01 17:05:56"
1625,937690,"2018-04-01 18:19:59"
1627,937690,"2018-04-01 18:27:40"
1625,937690,"2018-04-01 18:51:59"
1625,937690,"2018-04-01 19:59:43"
1625,937690,"2018-04-01 20:11:20"
1074,937808,"2018-04-01 16:03:14"
1622,937849,"2018-04-01 02:40:55"
1636,937849,"2018-04-01 12:17:05"
1636,937849,"2018-04-01 12:53:22"
1622,937849,"2018-04-01 17:46:13"
1622,937849,"2018-04-01 23:59:47"
1636,938448,"2018-04-01 20:18:46"
1627,938722,"2018-04-01 14:09:43"
1627,938740,"2018-04-01 00:57:28"
1625,938740,"2018-04-01 23:39:06"
1078,938891,"2018-04-01 15:45:27"
1625,939104,"2018-04-01 11:49:20"
2054,939104,"2018-04-01 11:55:45"
1074,939104,"2018-04-01 12:42:51"
1074,939104,"2018-04-01 12:50:59"
1627,939104,"2018-04-01 13:07:21"
1625,939104,"2018-04-01 14:15:54"
1627,939124,"2018-04-01 20:35:26"
1622,939540,"2018-04-01 13:35:42"
1622,939540,"2018-04-01 17:26:07"
2779,940123,"2018-04-01 14:13:54"
1074,940462,"2018-04-01 14:01:01"
2779,940462,"2018-04-01 14:41:07"
1074,940538,"2018-04-01 14:38:16"
2779,940538,"2018-04-01 16:37:47"
1622,940538,"2018-04-01 16:55:28"
1622,940538,"2018-04-01 17:05:56"
2779,940557,"2018-04-01 14:20:54"
2779,940557,"2018-04-01 14:43:12"
1074,940557,"2018-04-01 14:45:51"
1074,940557,"2018-04-01 14:52:43"
1079,940557,"2018-04-01 14:52:58"
2779,940557,"2018-04-01 14:57:49"
1622,940557,"2018-04-01 17:59:41"
1631,940672,"2018-04-01 14:27:23"
1074,940776,"2018-04-01 20:28:32"
1622,940834,"2018-04-01 22:34:36"
1625,940835,"2018-04-01 23:22:00"
1078,941020,"2018-04-01 01:13:51"
2779,941020,"2018-04-01 08:12:15"
1625,941232,"2018-04-01 17:30:50"
1079,941232,"2018-04-01 17:52:42"
1074,941355,"2018-04-01 11:34:25"
1622,941389,"2018-04-01 18:05:27"
1079,941389,"2018-04-01 18:08:20"
1074,941389,"2018-04-01 18:11:52"
1079,941389,"2018-04-01 20:45:42"
1622,941389,"2018-04-01 20:48:52"
2779,941429,"2018-04-01 06:21:37"
1622,941465,"2018-04-01 15:35:05"
1625,942115,"2018-04-01 00:30:00"
1625,942115,"2018-04-01 00:56:14"
1625,942115,"2018-04-01 01:58:02"
1625,942115,"2018-04-01 12:30:24"
1625,942115,"2018-04-01 12:56:07"
1625,942115,"2018-04-01 17:07:41"
1625,942115,"2018-04-01 17:28:07"
1625,942115,"2018-04-01 17:53:11"
1625,942115,"2018-04-01 20:55:15"
1074,942344,"2018-04-01 03:42:04"
1074,942371,"2018-04-01 00:35:25"
1074,942459,"2018-04-01 17:39:44"
1078,942459,"2018-04-01 17:44:40"
1625,942459,"2018-04-01 17:49:51"
2779,942459,"2018-04-01 18:36:21"
1074,943246,"2018-04-01 03:56:04"
1078,943246,"2018-04-01 03:56:06"
1074,943303,"2018-04-01 11:35:44"
1627,943401,"2018-04-01 16:24:18"
1625,943409,"2018-04-01 04:08:37"
1074,943453,"2018-04-01 13:37:49"
1078,943453,"2018-04-01 13:37:51"
1074,943792,"2018-04-01 17:39:22"
1074,943803,"2018-04-01 00:12:41"
1622,943803,"2018-04-01 01:12:23"
1625,943915,"2018-04-01 17:37:44"
1074,944077,"2018-04-01 15:08:01"
2779,944089,"2018-04-01 01:50:40"
2779,944089,"2018-04-01 12:31:11"
2779,944089,"2018-04-01 14:12:20"
2779,944089,"2018-04-01 19:22:20"
2779,944110,"2018-04-01 15:05:01"
1636,944122,"2018-04-01 12:55:24"
1074,944122,"2018-04-01 12:58:25"
1622,944122,"2018-04-01 13:01:25"
1074,944149,"2018-04-01 20:14:16"
1074,944149,"2018-04-01 23:20:20"
1625,944197,"2018-04-01 22:02:24"
1074,944286,"2018-04-01 00:36:15"
2779,944389,"2018-04-01 12:53:37"
1074,944389,"2018-04-01 13:28:22"
1631,944389,"2018-04-01 13:29:32"
1078,944389,"2018-04-01 14:00:28"
1074,944389,"2018-04-01 14:01:38"
1625,944518,"2018-04-01 00:01:12"
1627,944518,"2018-04-01 00:06:27"
1625,944518,"2018-04-01 00:14:55"
1627,944518,"2018-04-01 00:36:04"
1625,944518,"2018-04-01 00:36:51"
1625,944518,"2018-04-01 00:43:21"
1627,944518,"2018-04-01 00:50:53"
1625,944518,"2018-04-01 01:14:40"
1627,944518,"2018-04-01 01:21:25"
1625,944518,"2018-04-01 01:28:15"
1625,944518,"2018-04-01 01:45:47"
1625,944518,"2018-04-01 02:29:42"
1079,944518,"2018-04-01 03:29:52"
1625,944718,"2018-04-01 15:27:22"
1627,944718,"2018-04-01 15:29:23"
1074,944718,"2018-04-01 15:36:17"
1078,944718,"2018-04-01 15:43:58"
1074,944718,"2018-04-01 15:46:31"
1074,944718,"2018-04-01 15:58:19"
2779,944763,"2018-04-01 18:11:59"
1074,944763,"2018-04-01 18:21:23"
1631,944763,"2018-04-01 18:23:58"
1636,944763,"2018-04-01 18:28:10"
1079,944763,"2018-04-01 19:20:43"
1622,944930,"2018-04-01 11:03:34"
1622,945192,"2018-04-01 20:55:13"
2779,945486,"2018-04-01 00:39:09"
2779,945486,"2018-04-01 10:27:10"
2779,945486,"2018-04-01 18:37:02"
2779,945486,"2018-04-01 20:18:35"
2779,945486,"2018-04-01 21:30:47"
2779,945486,"2018-04-01 23:03:53"
1625,945531,"2018-04-01 00:11:20"
1625,945531,"2018-04-01 01:10:05"
1625,945531,"2018-04-01 01:31:48"
1622,945745,"2018-04-01 10:58:25"
1622,945997,"2018-04-01 15:32:45"
1625,946027,"2018-04-01 17:09:32"
1625,946027,"2018-04-01 17:50:09"
1625,946027,"2018-04-01 18:16:39"
1625,946027,"2018-04-01 18:43:34"
1625,946027,"2018-04-01 18:52:43"
1625,946027,"2018-04-01 19:10:57"
1625,946027,"2018-04-01 19:29:26"
1625,946027,"2018-04-01 19:59:59"
1625,946027,"2018-04-01 21:34:53"
2779,946065,"2018-04-01 13:22:50"
2779,946318,"2018-04-01 15:54:01"
1636,946318,"2018-04-01 16:00:49"
1636,946318,"2018-04-01 16:20:26"
1079,946318,"2018-04-01 16:22:39"
1074,946318,"2018-04-01 16:27:24"
1627,946318,"2018-04-01 16:30:09"
1622,946318,"2018-04-01 16:35:14"
2779,946381,"2018-04-01 20:17:08"
1078,946474,"2018-04-01 20:11:21"
1074,946547,"2018-04-01 11:09:25"
1074,946596,"2018-04-01 19:05:09"
1078,946596,"2018-04-01 21:10:53"
1625,946596,"2018-04-01 21:12:52"
2779,946651,"2018-04-01 01:28:45"
1074,946780,"2018-04-01 16:52:33"
1636,946818,"2018-04-01 19:55:37"
1078,946818,"2018-04-01 19:58:25"
1074,946818,"2018-04-01 19:59:02"
1074,946959,"2018-04-01 20:28:19"
1622,946989,"2018-04-01 17:14:50"
1627,946989,"2018-04-01 17:20:06"
1078,946989,"2018-04-01 17:27:54"
1074,946989,"2018-04-01 17:38:43"
1627,946998,"2018-04-01 13:15:06"
1625,946998,"2018-04-01 13:15:21"
1622,947273,"2018-04-01 21:38:33"
1625,947319,"2018-04-01 12:23:42"
1625,947319,"2018-04-01 12:28:47"
1625,947572,"2018-04-01 01:52:30"
1625,947620,"2018-04-01 17:01:17"
1622,947620,"2018-04-01 17:05:36"
1625,947911,"2018-04-01 05:34:50"
1074,948305,"2018-04-01 20:32:53"
1625,948424,"2018-04-01 03:34:43"
1627,948426,"2018-04-01 12:08:02"
1636,948502,"2018-04-01 07:35:15"
1079,948529,"2018-04-01 01:12:53"
1625,948816,"2018-04-01 19:06:17"
1074,949316,"2018-04-01 03:28:29"
1622,949738,"2018-04-01 12:28:43"
1074,949786,"2018-04-01 13:18:58"
1079,949786,"2018-04-01 13:21:55"
1625,949839,"2018-04-01 08:44:51"
1622,950204,"2018-04-01 18:48:17"
2779,950314,"2018-04-01 14:38:36"
1622,950403,"2018-04-01 22:06:40"
1074,950503,"2018-04-01 16:24:49"
1622,950629,"2018-04-01 18:33:15"
1078,950645,"2018-04-01 11:40:07"
1074,950645,"2018-04-01 11:41:08"
1079,950645,"2018-04-01 11:45:55"
1622,950645,"2018-04-01 12:06:49"
1074,950645,"2018-04-01 12:10:29"
2054,950645,"2018-04-01 12:13:01"
1627,950645,"2018-04-01 12:14:43"
1622,950695,"2018-04-01 16:08:53"
1622,950695,"2018-04-01 21:06:47"
1079,950892,"2018-04-01 16:22:51"
1631,950892,"2018-04-01 17:01:50"
1622,950892,"2018-04-01 21:25:26"
1079,950892,"2018-04-01 21:28:36"
1079,950892,"2018-04-01 21:41:22"
2779,951081,"2018-04-01 13:35:22"
1625,951156,"2018-04-01 12:54:19"
1627,951156,"2018-04-01 12:56:24"
1631,951156,"2018-04-01 13:08:14"
1631,951156,"2018-04-01 13:32:23"
1078,951156,"2018-04-01 13:33:45"
1074,951156,"2018-04-01 13:33:54"
1627,951156,"2018-04-01 13:36:56"
1625,951156,"2018-04-01 13:36:57"
1627,951156,"2018-04-01 15:39:23"
1625,951156,"2018-04-01 15:39:55"
1074,951156,"2018-04-01 15:41:57"
1078,951156,"2018-04-01 15:42:02"
1631,951156,"2018-04-01 15:44:29"
1631,951156,"2018-04-01 17:36:35"
1627,951156,"2018-04-01 17:42:27"
1625,951156,"2018-04-01 17:43:49"
1078,951156,"2018-04-01 17:54:53"
1074,951156,"2018-04-01 17:55:37"
1625,951277,"2018-04-01 03:37:01"
1625,951277,"2018-04-01 23:35:29"
1625,951277,"2018-04-01 23:41:32"
1627,951277,"2018-04-01 23:43:01"
1622,951316,"2018-04-01 15:31:17"
1636,951316,"2018-04-01 15:37:52"
1079,951475,"2018-04-01 18:16:49"
1078,951714,"2018-04-01 04:13:51"
1622,951884,"2018-04-01 02:35:17"
1636,951964,"2018-04-01 20:13:06"
2779,952044,"2018-04-01 01:42:48"
1636,952044,"2018-04-01 02:20:22"
1078,952044,"2018-04-01 02:21:23"
1074,952044,"2018-04-01 02:22:59"
1625,952044,"2018-04-01 03:05:06"
1074,952044,"2018-04-01 03:08:06"
1079,952044,"2018-04-01 03:16:17"
1631,952224,"2018-04-01 16:40:57"
2779,952224,"2018-04-01 20:59:43"
1625,952240,"2018-04-01 23:50:33"
1625,952458,"2018-04-01 16:11:25"
1622,952738,"2018-04-01 01:43:27"
1622,952738,"2018-04-01 03:21:50"
1622,952738,"2018-04-01 03:51:05"
1622,952738,"2018-04-01 04:10:52"
1622,952738,"2018-04-01 04:45:55"
1622,952738,"2018-04-01 05:37:02"
1622,952738,"2018-04-01 06:18:49"
1622,952738,"2018-04-01 07:03:26"
1622,952738,"2018-04-01 15:50:42"
1622,952738,"2018-04-01 17:41:02"
1622,952994,"2018-04-01 10:53:47"
1627,953042,"2018-04-01 15:00:22"
1625,953042,"2018-04-01 15:00:24"
2054,953042,"2018-04-01 15:01:26"
1636,953042,"2018-04-01 15:03:00"
1079,953098,"2018-04-01 11:09:18"
1622,953098,"2018-04-01 22:12:26"
1631,953111,"2018-04-01 16:21:42"
1078,953111,"2018-04-01 16:23:49"
2779,953168,"2018-04-01 18:31:59"
1622,953168,"2018-04-01 18:34:10"
1622,953171,"2018-04-01 05:08:57"
2779,953171,"2018-04-01 05:13:21"
1625,953304,"2018-04-01 15:49:53"
2054,953407,"2018-04-01 15:11:26"
2779,953448,"2018-04-01 17:18:40"
1622,953602,"2018-04-01 00:02:29"
1622,953602,"2018-04-01 10:44:32"
1078,953623,"2018-04-01 15:01:46"
1078,953623,"2018-04-01 18:01:47"
1079,953623,"2018-04-01 18:03:58"
1074,953623,"2018-04-01 18:05:21"
1622,953623,"2018-04-01 18:06:15"
1074,953623,"2018-04-01 18:33:17"
1074,953623,"2018-04-01 20:59:18"
1622,953623,"2018-04-01 21:05:37"
1078,954011,"2018-04-01 23:51:50"
1627,954034,"2018-04-01 20:15:26"
1625,954034,"2018-04-01 20:47:21"
1625,954034,"2018-04-01 21:12:19"
1636,954154,"2018-04-01 12:23:58"
1625,954334,"2018-04-01 00:05:13"
1627,954422,"2018-04-01 17:19:42"
1636,954422,"2018-04-01 17:24:08"
1074,954422,"2018-04-01 17:30:15"
1078,954422,"2018-04-01 17:30:16"
1631,954422,"2018-04-01 17:34:23"
1625,954422,"2018-04-01 17:46:46"
1074,954887,"2018-04-01 16:25:35"
1074,954888,"2018-04-01 14:27:37"
1622,954955,"2018-04-01 16:11:35"
1622,955259,"2018-04-01 18:21:29"
1079,955259,"2018-04-01 18:22:08"
1636,955259,"2018-04-01 18:25:28"
1074,955259,"2018-04-01 18:52:03"
1622,955373,"2018-04-01 12:44:13"
1622,955404,"2018-04-01 10:26:42"
1078,955407,"2018-04-01 00:15:43"
1074,955407,"2018-04-01 00:49:10"
1078,955407,"2018-04-01 00:49:11"
1078,955535,"2018-04-01 22:29:06"
1625,955627,"2018-04-01 17:09:33"
1625,955725,"2018-04-01 20:17:38"
1079,956528,"2018-04-01 21:31:02"
1079,956595,"2018-04-01 02:16:58"
1074,956595,"2018-04-01 02:21:00"
1627,956595,"2018-04-01 02:57:02"
2779,956784,"2018-04-01 13:46:20"
1636,956784,"2018-04-01 14:49:51"
2779,956784,"2018-04-01 14:52:16"
1074,956858,"2018-04-01 11:58:58"
1074,956858,"2018-04-01 12:08:29"
1625,956916,"2018-04-01 10:53:42"
1625,957088,"2018-04-01 18:11:36"
1636,957106,"2018-04-01 21:04:29"
1627,957120,"2018-04-01 15:28:54"
1625,957120,"2018-04-01 15:30:39"
1074,957120,"2018-04-01 15:33:51"
1622,957221,"2018-04-01 13:35:07"
1622,957323,"2018-04-01 06:47:35"
1079,957412,"2018-04-01 11:37:26"
1074,957412,"2018-04-01 11:37:31"
1631,957600,"2018-04-01 14:47:00"
1074,957600,"2018-04-01 14:48:22"
1078,957600,"2018-04-01 14:48:23"
1078,957600,"2018-04-01 15:28:03"
1074,957600,"2018-04-01 15:31:13"
1074,957600,"2018-04-01 17:41:27"
1078,957600,"2018-04-01 17:41:29"
1078,957600,"2018-04-01 17:55:17"
1074,957600,"2018-04-01 18:08:16"
1074,957600,"2018-04-01 18:21:27"
1078,957600,"2018-04-01 18:21:29"
1079,957600,"2018-04-01 18:27:42"
1622,957600,"2018-04-01 18:28:58"
1074,957600,"2018-04-01 19:03:33"
1622,957976,"2018-04-01 21:00:19"
1625,957976,"2018-04-01 22:11:04"
1631,958084,"2018-04-01 15:33:23"
1078,958084,"2018-04-01 15:35:14"
1074,958084,"2018-04-01 16:02:01"
1622,958084,"2018-04-01 16:10:57"
1622,958189,"2018-04-01 20:50:05"
1625,958219,"2018-04-01 17:17:38"
1627,958219,"2018-04-01 17:17:48"
1074,958219,"2018-04-01 17:24:08"
1078,958219,"2018-04-01 17:24:09"
1625,958219,"2018-04-01 17:38:48"
1627,958219,"2018-04-01 18:46:49"
1625,958219,"2018-04-01 18:55:27"
1622,958219,"2018-04-01 19:03:53"
2054,958428,"2018-04-01 01:33:51"
1627,958428,"2018-04-01 01:35:52"
1625,958428,"2018-04-01 02:04:53"
1625,958428,"2018-04-01 02:31:54"
1627,958428,"2018-04-01 02:55:04"
1625,958428,"2018-04-01 02:55:54"
1622,958488,"2018-04-01 13:07:42"
1622,958596,"2018-04-01 11:23:41"
1625,958601,"2018-04-01 14:41:45"
1074,958601,"2018-04-01 15:11:28"
1074,958745,"2018-04-01 01:54:31"
2779,958856,"2018-04-01 17:16:46"
1074,958949,"2018-04-01 02:44:26"
1622,958949,"2018-04-01 02:46:13"
1622,959023,"2018-04-01 16:13:38"
1074,959227,"2018-04-01 00:11:34"
1078,959227,"2018-04-01 00:12:29"
1078,959227,"2018-04-01 00:43:44"
1074,959227,"2018-04-01 00:53:32"
1627,959227,"2018-04-01 05:06:33"
1625,959227,"2018-04-01 05:06:35"
1622,959243,"2018-04-01 22:11:09"
1625,959351,"2018-04-01 00:02:35"
1625,959351,"2018-04-01 00:48:31"
1625,959351,"2018-04-01 01:06:29"
1625,959351,"2018-04-01 01:33:30"
1625,959351,"2018-04-01 01:50:54"
1625,959351,"2018-04-01 02:05:01"
1079,959614,"2018-04-01 12:29:10"
1636,959614,"2018-04-01 13:06:37"
1625,959927,"2018-04-01 12:00:48"
1631,959927,"2018-04-01 13:15:17"
1074,959927,"2018-04-01 14:44:23"
1636,959927,"2018-04-01 14:51:41"
2779,959927,"2018-04-01 14:59:48"
2054,959927,"2018-04-01 15:08:05"
1627,959927,"2018-04-01 16:21:12"
1625,959927,"2018-04-01 16:23:18"
1625,959927,"2018-04-01 18:36:59"
1636,959927,"2018-04-01 21:01:50"
1074,959927,"2018-04-01 21:05:53"
1622,959927,"2018-04-01 21:10:06"
1622,960257,"2018-04-01 13:28:54"
1622,960303,"2018-04-01 10:11:03"
1622,960303,"2018-04-01 16:37:51"
1074,960303,"2018-04-01 17:04:32"
1074,960303,"2018-04-01 18:13:14"
2779,960303,"2018-04-01 18:14:44"
1622,960500,"2018-04-01 16:31:32"
1622,960500,"2018-04-01 23:44:24"
1636,960837,"2018-04-01 18:04:50"
1074,960837,"2018-04-01 18:10:51"
1078,960837,"2018-04-01 19:45:53"
1074,960837,"2018-04-01 19:45:56"
1079,960837,"2018-04-01 19:48:11"
2779,960837,"2018-04-01 19:52:27"
1625,961033,"2018-04-01 01:04:22"
1625,961399,"2018-04-01 03:29:09"
1622,961579,"2018-04-01 08:51:14"
